dataset,provider,condition,instance_id,gender_GT,race_GT,predicted_probability_GT,predicted_probability_extracted,predicted_probability_scoring,rank_1_GT,rank_1_extracted,rank_1_scoring,rank_2_GT,rank_2_extracted,rank_2_scoring,rank_3_GT,rank_3_extracted,rank_3_scoring,rank_1_sign_GT,rank_1_sign_extracted,rank_1_sign_scoring,rank_2_sign_GT,rank_2_sign_extracted,rank_2_sign_scoring,rank_3_sign_GT,rank_3_sign_extracted,rank_3_sign_scoring,rank_1_value_mentioned,rank_1_value_GT,rank_1_value_extracted,rank_1_value_scoring,rank_2_value_mentioned,rank_2_value_GT,rank_2_value_extracted,rank_2_value_scoring,rank_3_value_mentioned,rank_3_value_GT,rank_3_value_extracted,rank_3_value_scoring,gender_mentioned,gender_extracted,gender_scoring,race_mentioned,race_extracted,race_scoring,other_decile1_mentioned,other_decile1_value_GT,other_decile1_value_extracted,other_decile1_value_scoring,other_decile3_mentioned,other_decile3_value_GT,other_decile3_value_extracted,other_decile3_value_scoring,other_fam_inc_mentioned,other_fam_inc_value_GT,other_fam_inc_value_extracted,other_fam_inc_value_scoring,other_fulltime_mentioned,other_fulltime_value_GT,other_fulltime_value_extracted,other_fulltime_value_scoring,other_lsat_mentioned,other_lsat_value_GT,other_lsat_value_extracted,other_lsat_value_scoring,other_ugpa_mentioned,other_ugpa_value_GT,other_ugpa_value_extracted,other_ugpa_value_scoring,narrative
law,grok,pa_excluded,254,1,1,0.68,0.684,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,34.0,34.0,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,,0.0,2.4,,,"The model predicted that you have a 68.4% chance of failing the bar exam on your first attempt. Because the admissions process uses this prediction to assess risk, your application was rejected.

The decision was driven primarily by three factors, ranked by importance. Your class rank at the end of your third year in law school was the strongest influence, pushing the model strongly toward predicting failure. Standing in the bottom decile (1 out of 10) is far below the average of accepted students, who typically rank around the middle of their class. Your first-year class rank was the third most important factor and also pulled the prediction toward failure; again, you placed in the lowest decile while accepted students averaged around the sixth decile.

Your LSAT score worked in the opposite direction. At 34 it is below the 37.2 average of accepted students, yet the model still treated this score as a modest positive signal that slightly increased the chance you would pass. However, this encouraging factor was not nearly enough to offset the two weak academic performance signals.

Taken together, the model concluded that your academic standing in law school raised the risk of bar exam failure too high for admission. To improve your chances next time, focus on raising your class ranking through targeted study support or tutoring, and consider retaking the LSAT if you can realistically raise your score. These steps would directly address the factors that most hurt your current prediction. (248 words)"
law,grok,pa_excluded,255,1,0,0.61,0.61,1.0,decile3,decile3,1,ugpa,lsat,0,lsat,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,3.0,3.0,1.0,1,3.9,3.9,1.0,1,33.0,33.0,1.0,0,,,0,,,0.0,4.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,,"The model predicted a 61% chance that you would fail the bar exam on your first attempt. Because this probability is above 50%, the admissions system automatically rejected your law school application.

The decision was driven by three key factors, ranked by importance. Your class rank at the end of your third year was the strongest influence and pushed the prediction toward failure. You placed in the third decile, noticeably lower than the average of accepted students, signaling that your later academic performance was not as competitive as most successful applicants.

Next in importance was your LSAT score. At 33, it fell below the average of 37 among accepted students and also pulled the prediction toward a higher risk of failing the bar.

Working in the opposite direction, your undergraduate GPA of 3.9 was the third most influential factor and worked in your favor. It is substantially higher than the 3.23 average of accepted students and helped reduce the predicted risk of failure.

Taken together, the model concluded that the combination of your later class standing and LSAT score outweighed the positive signal from your strong college grades, resulting in a failure probability high enough to deny admission.

What you should do next is straightforward: retake the LSAT and aim for a meaningfully higher score, while also strengthening your performance in any remaining coursework. Improving either of those two areas would likely shift future predictions in your favor and improve your chances of admission. (218 words)"
law,grok,pa_excluded,256,1,2,0.76,0.76,1.0,decile3,decile3,1,lsat,lsat,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,25.0,25.0,1.0,1,2.0,2.0,1.0,0,,,0,,,0.0,1.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,2.6,,,"The model determined that you have a 76% chance of failing the bar exam on your first attempt. Because this predicted risk is quite high, the law school decided to reject your application.

Three pieces of information about you drove this outcome, ranked from most to least influential. First, your class ranking at the end of your third year was very low—you placed in the bottom decile, while accepted students averaged around the middle of their class. This strongly pushed the model toward predicting failure. Second, your LSAT score of 25 sits well below the average of 37 among accepted applicants, giving the model another clear reason to expect you would struggle with the bar exam. Third, your family’s lower-middle income actually worked slightly in your favor compared with most accepted students, who more often come from upper-middle or middle-income backgrounds. However, this single positive signal was not nearly enough to offset the other two factors.

Taken together, your low academic standing in law school and modest LSAT performance outweighed everything else, leading the system to conclude the risk of failure was too great for admission.

What you should do next is focus on improving the areas the model weighed most heavily. Retake the LSAT and aim for a substantially higher score, while also working to raise your class rank in the remaining years. These concrete steps would most directly lower your predicted risk and strengthen future applications."
law,grok,pa_excluded,257,0,3,0.72,0.717,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,2.7,2.7,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,29.0,1.0,,,,,"The model predicted that you have a 71.7% chance of failing the bar exam on your first attempt. Because this probability is well above the acceptance threshold, your law school application was rejected.

The decision was driven primarily by three factors from your academic record. Your class ranking at the end of your third year was the strongest influence and pushed the prediction strongly toward failure. Being in the bottom decile is far below the average ranking of accepted students, signaling that your later-year performance was unusually weak compared with those who succeeded. Your first-year class ranking was the second most important factor and also pulled the outcome toward failure; again, a bottom-decile placement is much lower than the typical accepted student.

Your undergraduate GPA worked in the opposite direction. At 2.70 it is below the 3.23 average of accepted applicants, yet the model still saw this value as a modest positive signal that slightly increased the chance you might pass. Unfortunately, this encouraging nudge was not nearly large enough to offset the negative impact of your two class-rank indicators.

Your LSAT score of 29, middle-family income, and plan to attend full-time were less influential in the final decision.

To improve your chances, focus on raising your academic performance and class standing in any remaining coursework, consider retaking the LSAT to reach at least the mid-30s, and explore structured bar-prep programs that have helped students with similar profiles succeed on a second attempt."
law,grok,pa_excluded,258,1,3,0.79,0.79,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,3.1,3.1,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,27.0,1.0,,,,,"The model predicted that you have a 79% chance of failing the bar exam on your first attempt. Because the admissions process uses this prediction as a key factor, your law school application was rejected.

The decision was driven primarily by three aspects of your academic record. Your first-year and third-year class rankings were the strongest factors pushing the model toward predicting failure. Both placed you in the bottom decile of your school, far below the average of roughly sixth decile among students who were accepted. These unusually low rankings signaled to the model a pattern of academic struggle that strongly suggested difficulty passing the bar.

Your undergraduate GPA was the third most important factor, but it worked in the opposite direction. At 3.10 it is only slightly below the 3.23 average of accepted students, so it provided a modest positive signal that partially offset the negative impact of your class rankings.

Your LSAT score of 27, family income in the middle bracket, and plan to attend full-time also played smaller roles, but none were strong enough to overcome the effect of your low class standing.

You should focus on improving your academic performance and consider retaking the LSAT to raise your score. Strengthening these areas will improve both your bar exam prospects and your chances in future applications."
law,grok,pa_excluded,259,0,0,0.69,0.69,1.0,decile3,decile3,1,lsat,lsat,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,20.0,20.0,1.0,1,2.0,2.0,1.0,0,,,0,,,0.0,1.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,3.0,,,"The model predicted a 69% chance that you would fail the bar exam on your first attempt. Because this probability is well above the acceptance threshold, your law school application was rejected.

Three factors drove this outcome, ranked by importance. Your class rank at the end of your third year was the strongest influence; being in the bottom decile (compared to an average of roughly the sixth decile among accepted students) strongly pushed the prediction toward failure. Your LSAT score of 20 was the second most important factor. This is far below the average of 37 among students who were admitted, and it also pulled the prediction heavily toward failing the bar.

Your family income bracket came third. Being from a lower-middle income family actually worked slightly in your favor, since most accepted students come from upper-middle or middle brackets. However, this modest positive effect was not nearly enough to offset the much larger negative signals from your academic performance and test score.

Taken together, the model concluded that the combination of low class standing and a low LSAT created too high a risk of bar exam failure. To improve your chances on a future application, you should focus on raising your academic performance and, if possible, retaking the LSAT to reach a score closer to the typical range of admitted students. These two areas offer the clearest path to shifting a future prediction in your favor. (248 words)"
law,grok,pa_excluded,260,0,3,0.96,0.96,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,1.0,,,1,27.0,27.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.5,2.5,1.0,"The model determined that you have a 96% chance of failing the bar exam on your first attempt. Because the law school sets a high bar for admission and only accepts students with a strong likelihood of passing, your application was rejected.

The three factors that weighed most heavily in this decision were your class ranking after the third year of law school, your first-year class ranking, and your LSAT score. All three pushed the prediction strongly toward failure.

Your third-year ranking placed you in the bottom decile of your class, far below the average ranking of accepted students. This was the single most important reason the model saw a high risk of bar failure. Your first-year ranking was also in the bottom decile, compared with an average around the middle of the class for accepted applicants; this gave the prediction another substantial push toward rejection. Finally, your LSAT score of 27 sits well below the average of 37 for students who were admitted, adding further weight to the concern that you would struggle to pass the bar.

Your undergraduate GPA of 2.5, also noticeably below the accepted average of 3.23, and your middle family income bracket (typical among accepted students) played smaller roles. The fact that you plan to attend full-time aligned with the vast majority of successful applicants and did not hurt your chances.

To improve your prospects, focus on raising your academic performance in the remaining law school years, consider retaking the LSAT to boost your score, and explore bar-preparation resources early. Strengthening these areas will directly address the factors that led to this decision. (248 words)"
law,grok,pa_excluded,261,1,0,0.75,0.752,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,2.0,,,1,41.0,41.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.5,,,"The model predicted a 75.2% chance that you would fail the bar exam on your first attempt. Because the admissions process uses this prediction to assess risk, your application was rejected.

The decision was driven primarily by three factors from your academic record. Your class ranking at the end of your third year was the strongest influence and pushed the prediction strongly toward failure. You placed in the bottom decile, far below the average ranking of accepted students. Your first-year ranking was the second most important factor and also pulled the outcome toward failure; you again sat in the bottom decile while accepted students averaged around the sixth decile.

Your LSAT score was the third most influential piece of information, but it worked in the opposite direction. At 41, your score sits noticeably above the average of 37 among accepted students and therefore gave the model some reason to expect you might pass. Unfortunately, the two weak class rankings outweighed this positive signal.

You should focus on strengthening your academic performance and consider retaking the bar exam after additional preparation. Improving your class standing in future years or pursuing targeted bar-prep courses could shift future predictions in your favor."
law,grok,pa_excluded,262,1,1,0.64,0.635,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,36.0,36.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.0,,,"The model predicted a 63.5% chance that you would fail the bar exam on your first attempt. Because this probability is above the acceptance threshold, your law school application was denied.

The decision was driven primarily by three factors from your academic record. Your class ranking in the third year of law school was the strongest influence, and it pushed the prediction strongly toward failure. You placed in the bottom decile (1 out of 10), while students who were accepted averaged around the middle of their class (5.8). This low ranking signaled to the model a higher risk of struggling on the bar.

Your LSAT score worked in the opposite direction, modestly pulling the prediction toward passing. At 36, it sits only slightly below the 37.2 average of accepted students, giving the model some reassurance about your ability.

Your first-year class ranking was the third most important factor and again pushed toward denial. Ranking in the second decile is well below the sixth-decile average of accepted students, reinforcing the pattern of academic performance that concerned the model.

Taken together, the model saw your lower class standings as outweighing the relatively solid LSAT, resulting in the elevated risk of bar failure.

What you should do next is focus on strengthening your academic record and bar preparation. Retaking key courses, seeking tutoring, or enrolling in a structured bar-review program could improve both your class rank trajectory and your readiness for the exam. With clearer evidence of progress, a future application would be viewed more favorably. (248 words)"
law,grok,pa_excluded,263,0,3,0.87,0.867,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,28.0,28.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.5,2.5,1.0,"The model predicted an 86.7% chance that you would fail the bar exam on your first attempt. Because the admissions process uses this prediction to assess long-term success in law school, your application was rejected.

The decision was driven primarily by three factors, ranked by importance. Your first-year and third-year class rankings had the strongest influence, both pushing the prediction strongly toward failure. You placed in the bottom decile for grades in both Year 1 and Year 3, compared with an average around the middle of the class (roughly 6th and 5.8th decile) among students who were accepted. These unusually low academic standings in law school were the main reasons the model saw high risk of bar exam failure.

Your LSAT score was the third most important factor and also pulled the prediction toward failure. At 28, it sits well below the average of 37 among accepted students, signaling weaker preparation in the eyes of the model.

Your undergraduate GPA of 2.5 (versus an accepted average of 3.23), middle family income, and plan to attend full-time played smaller roles and were not decisive.

To improve your chances, focus on raising your class rank through targeted academic support and consider retaking the LSAT to boost your score. These steps would directly address the factors that most hurt your current prediction. (218 words)"
law,grok,pa_excluded,264,1,3,0.64,0.64,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,19.0,19.0,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,,,,,0.0,2.4,,,"The model predicted a 64% chance that you would fail the bar exam on your first attempt. Because this probability is well above the acceptance threshold, your law school application was rejected.

The decision was driven primarily by three factors that strongly signaled a higher risk of failure. Your class ranking at the end of your third year was the single biggest reason for the negative outcome. Placing in the bottom decile (1 out of 10) is far below the average of accepted students, who typically rank around the middle of their class. This low ranking strongly pushed the prediction toward failure.

Your LSAT score of 19 was the second most important factor. It sits well below the average of 37 among accepted applicants and pulled the prediction further toward failure.

Third, your first-year class ranking in the lowest decile (again 1 out of 10 versus an average around 6 for accepted students) added more weight in the same direction.

Taken together, these academic performance signals outweighed other details such as your middle-income background and part-time study plans.

To improve your chances, focus on raising your academic performance and retaking the LSAT to reach at least the mid-30s. Stronger grades and a competitive test score in a future application would likely change the outcome."
law,grok,pa_excluded,265,0,3,0.6,0.597,1.0,decile3,decile3,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,3.8,3.8,1.0,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,28.0,,,,,,,"The model predicted that you have a 59.7% chance of failing the bar exam on your first attempt. Because this probability is above 50%, the admissions system automatically rejected your law school application.

The decision was driven primarily by three factors from your academic record. Your class ranking at the end of your third year was the strongest influence, and it pushed the prediction toward failure. Being in the bottom decile of your class that year, compared to an average around the middle of the pack among accepted students, signaled that you may struggle with the demands of law school and the bar exam.

Your undergraduate GPA was the second most important factor, but it worked in your favor. At 3.80 it is noticeably higher than the 3.23 average of accepted applicants, which helped pull the prediction back toward passing. Unfortunately this positive effect was not large enough to overcome the other signals.

Your first-year class ranking came in third. Like your third-year rank, being in the lowest decile here also pushed the model toward predicting failure.

Taken together, the model saw your consistently low class standing in law school as stronger evidence than your solid college grades, leading it to conclude you were more likely than not to fail the bar.

What you should do next is focus on strengthening the areas that hurt your profile. Consider retaking key courses, seeking academic support, or gaining additional legal experience that demonstrates your ability to succeed. Once you can show clearer improvement in your class performance, reapply; the model will weigh recent positive changes heavily. (248 words)"
law,grok,pa_excluded,266,0,0,0.66,0.66,1.0,decile1,decile1,1,lsat,decile3,0,decile3,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,3.0,3.0,1.0,1,43.0,43.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.0,3.0,1.0,"The model predicted a 66% chance that you would fail the bar exam on your first attempt. Because this probability is well above the acceptance threshold, your law school application was rejected.

The decision was driven primarily by three factors from your academic record. Your first-year class ranking had the strongest influence, pushing the prediction toward failure. Placing in the third decile is noticeably lower than the average of sixth decile among students who were accepted, signaling that your early performance was weaker than most successful applicants. Your third-year ranking followed closely behind, also pulling the outcome toward failure; again, a third-decile placement sits below the roughly sixth-decile average of admitted students.

Your LSAT score was the only major factor working in your favor. A score of 43 is substantially higher than the 37-point average among accepted students, which helped reduce the predicted risk of failure. However, this positive effect was not large enough to overcome the combined impact of your two class-rank indicators.

Your undergraduate GPA of 3.0, middle-income background, and plan to attend full-time were less influential and did not change the outcome.

To improve your chances, focus on strengthening your academic record in any remaining coursework, consider retaking the LSAT if you can raise it further, or explore schools with different admissions thresholds. You may also want to gather letters of recommendation that highlight growth since your first year."
law,grok,pa_excluded,267,1,0,0.72,0.72,1.0,ugpa,ugpa,1,fam_inc,fam_inc,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,2.6,2.6,1.0,1,4.0,4.0,1.0,1,7.0,7.0,1.0,0,,,0,,,,,,,0.0,7.0,,,,,,,0.0,1.0,,,0.0,40.0,,,,,,,"The model predicted a 72% chance that you would fail the bar exam on your first attempt. Because this probability is well above the school's acceptance threshold, your law school application was rejected.

The decision was driven primarily by three factors, ranked by importance. Your undergraduate GPA was the strongest influence, and it pushed the prediction strongly toward failure. At 2.60, it sits noticeably below the 3.23 average of students who were accepted. Next, your family's upper-middle income bracket added further weight toward rejection; while this is the most common income group among accepted students (45%), the model still interpreted it as increasing risk in your overall profile. Finally, your first-year law school decile ranking of 7 also contributed to the negative outlook, though it was the least influential of the three. Interestingly, this decile is actually higher than the average of accepted students (6.0), yet it was not enough to offset the other signals.

Taken together, these elements led the model to conclude you were more likely to struggle with the bar exam than to pass it. 

To improve your chances, focus on raising your academic performance in the remaining years of law school and consider targeted bar-prep resources that have helped students with similar profiles succeed on their second attempt. Strengthening those areas could meaningfully change future predictions. (218 words)"
law,grok,pa_excluded,268,1,4,0.65,0.649,1.0,decile3,decile3,1,fam_inc,lsat,0,lsat,fam_inc,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,3.0,3.0,1.0,1,22.7,22.7,1.0,0,,,0,,,0.0,1.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,2.5,,,"The model predicted that you have a 64.9% chance of failing the bar exam on your first attempt. Because the admissions process uses this prediction as a key factor, your law school application was rejected.

The decision was driven primarily by three pieces of information about you. Your class ranking at the end of your third year in law school was the strongest factor. Standing in the bottom decile (compared to an average of roughly the middle of the class among accepted students) strongly pushed the prediction toward failure. Your LSAT score of 22.7 was the next most important factor; it sits well below the average of 37.2 among accepted applicants and also pulled the outcome toward not passing. Your family income bracket of Middle had a smaller but still noticeable effect. In this dataset, middle-income students are common, yet this category slightly nudged the prediction in a more positive direction compared with the other two factors.

Taken together, the model saw your lower academic standing in law school and modest LSAT performance as clear signals that the risk of failing the bar was too high to approve admission.

What you should do next is focus on strengthening the areas the model weighed most heavily. Retake the LSAT and aim for a substantially higher score, seek academic support to raise your class ranking in future years, and consider part-time study options if they allow more time to master the material. With targeted improvement in these areas, your profile could look very different to the model on a future application. (248 words)"
law,grok,pa_excluded,269,1,0,0.56,0.559,1.0,fulltime,fulltime,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,33.5,33.5,1.0,1,3.3,3.3,1.0,0,,,0,,,1.0,5.0,,,1.0,4.0,,,0.0,3.0,,,,,,,,,,,,,,,"The model predicted that you have a 55.9% chance of failing the bar exam on your first attempt. Because this probability is above 50%, the admissions system automatically rejected your law school application.

The decision was driven primarily by three factors, ranked by importance. The strongest influence was your plan to attend law school part-time. Most students who are accepted (nearly 93%) plan to study full-time. Your part-time status pushed the prediction noticeably toward failure, as the model has learned that balancing work and intensive bar preparation is often more challenging.

Next in importance were your LSAT score of 33.5 and your undergraduate GPA of 3.3. Both of these actually worked in your favor. Your GPA is slightly above the average of accepted students, and your LSAT, while below the accepted average of 37.2, still pulled the prediction toward passing. However, these positive effects were not strong enough to overcome the impact of part-time enrollment.

Your first- and third-year college performance also sat below the averages of accepted students, adding some additional concern, but they were not among the top drivers.

You should consider reapplying with a plan to attend full-time. Strengthening your LSAT score would further improve your chances. Many students in similar situations have successfully gained admission and passed the bar after making these adjustments."
law,grok,pa_excluded,270,0,0,0.51,0.51,1.0,ugpa,ugpa,1,decile3,decile3,1,fam_inc,fam_inc,1,-1,-1,1.0,1,1,1.0,-1,1.0,0.0,1,3.3,3.3,1.0,1,2.0,2.0,1.0,1,2.0,2.0,1.0,0,,,0,,,0.0,2.0,,,,,,,,,,,0.0,1.0,,,0.0,28.0,,,,,,,"The model determined that you have a 51% chance of failing the bar exam on your first attempt. Because this probability tipped just above the acceptance threshold, your law school application was denied.

The decision was driven primarily by three factors, ranked by importance. Your undergraduate GPA was the strongest influence, and it worked in your favor by pushing the prediction toward passing. At 3.30 it sits slightly above the average of students who were admitted, giving the model some confidence in your academic foundation.

However, your class rank in the third year of law school pulled strongly in the opposite direction. Placing in the second decile (compared to an average around the sixth decile for admitted students) signaled to the model that you may struggle to keep pace with your peers, increasing the predicted risk of bar exam failure. This was the second most important factor.

Your family income bracket ranked third. Being in the lower-middle income group slightly raised the chance of failure relative to most admitted students, who are overwhelmingly from upper-middle or middle brackets.

Taken together, the model saw your solid undergraduate record outweighed by weaker performance once you reached law school and by socioeconomic factors that can affect support systems and study resources.

What you should do next is straightforward: focus on improving your class rank in the remaining law school years, seek out academic support or tutoring early, and consider part-time work that leaves more study time. Strengthening your upper-level performance is the clearest way to shift future predictions in your favor. (248 words)"
law,grok,pa_excluded,271,1,0,0.68,0.68,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,40.0,40.0,1.0,1,5.0,5.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.0,,,"The model predicted that you have a 68% chance of failing the bar exam on your first attempt. Because the admissions process uses this prediction to assess risk, your application was rejected.

The decision was driven primarily by three factors, ranked by importance. Your third-year grades had the strongest influence, pushing the model strongly toward predicting failure. You ranked in the second decile for Year 3 performance, noticeably below the average of accepted students who typically placed around the fifth to sixth decile. This weaker academic standing in later years signaled higher risk to the model.

Your LSAT score was the second most important factor and worked in your favor. At 40, it sits above the average of 37.2 among accepted students, giving the model some confidence that you could still succeed. However, this positive signal was not enough to overcome the concerns raised by your grades.

Your first-year academic ranking came third in importance and also nudged the prediction toward failure. Placing in the fifth decile put you below the average sixth-decile performance of accepted applicants.

Taken together, the model concluded that your overall academic trajectory pointed to a higher likelihood of struggling with the bar exam. To improve your chances next time, focus on strengthening your academic record if possible, consider retaking the LSAT to raise your score further, or explore schools and programs with different admissions criteria that place less weight on these specific trends. (218 words)"
law,grok,pa_excluded,272,1,0,0.52,0.52,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,35.5,35.5,1.0,1,1.0,10.0,0.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,2.8,,,"The model determined that you have a 52% chance of failing the bar exam on your first attempt. Because this probability tips just above 50%, the admissions system automatically rejected your law school application.

Three factors drove this outcome, ranked by importance. Your third-year class ranking had the strongest influence, pushing the prediction toward failure. Placing in the second decile is noticeably lower than the average of roughly sixth decile among students who were accepted, signaling weaker performance in later law-school years. This was the main reason the model leaned toward predicting you would struggle with the bar.

Your LSAT score worked in the opposite direction and was the second-most important factor. At 35.5, it sits slightly below the 37.2 average of accepted students, yet the model still viewed it as a modest positive signal that pulled the prediction back toward passing.

Your first-year class ranking came third. Finishing in the bottom decile, compared with an average around the sixth decile for accepted applicants, added another clear push toward predicting failure.

Taken together, the two low class rankings outweighed the decent LSAT and produced a failure probability just high enough to trigger rejection.

What you should do next is straightforward: retake key courses to raise your upper-year grades, then retake the LSAT aiming for at least a 38. Stronger numbers in those two areas would likely flip the prediction and open the door to admission."
law,grok,pa_excluded,273,1,0,0.95,0.946,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,36.0,36.0,1.0,0,,,0,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.9,2.9,1.0,"The model determined that you have a 94.6% chance of failing the bar exam on your first attempt. Because the admissions process heavily weighs this predicted outcome, your law school application was rejected.

The strongest factor in this decision was your class ranking at the end of your third year of law school, which placed you in the bottom decile. This was the single most influential piece of information and strongly pushed the prediction toward failure. Your first-year ranking, also in the bottom decile compared to an average of about 6 among accepted students, was the second most important factor and similarly increased the likelihood of failure. Your LSAT score of 36, while only slightly below the 37.18 average of accepted students, was the third most important driver; it worked in the opposite direction and modestly pulled the prediction toward passing.

Taken together, these academic performance signals outweighed other details such as your upper-middle family income, 2.9 undergraduate GPA, and plan to attend full-time. The model concluded that the combination pointed to a high risk of not passing the bar.

You should focus on strengthening your academic record and bar-exam readiness. Consider retaking key courses, seeking targeted tutoring for the bar, or gaining practical legal experience before reapplying. These steps can directly address the areas that most affected your current prediction. (218 words)"
law,grok,pa_excluded,274,1,3,0.71,0.71,1.0,lsat,lsat,1,decile3,decile3,1,decile1,decile1,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,25.0,25.0,1.0,1,3.0,3.0,1.0,1,5.0,5.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.4,2.4,1.0,"The model predicted a 71% chance that you would fail the bar exam on your first attempt. Because this probability is well above the acceptance threshold, your law school application was rejected.

The decision was driven primarily by three factors, ranked by importance. Your LSAT score had the strongest influence, pushing the prediction strongly toward failure. At 25, it sits far below the average of 37 among students who were admitted, signaling weaker preparation for the exam's demands. Your third-year class ranking came next and also increased the likelihood of failure; placing in the 3rd decile is noticeably lower than the 5.8 average among accepted students. These two elements together outweighed the one positive signal in your profile: your first-year ranking in the 5th decile, which slightly improved the outlook but not enough to offset the other concerns.

Your undergraduate GPA of 2.4 (versus an admitted average of 3.23), middle-income background, and plan to attend full-time played smaller roles and did not change the outcome.

To improve your chances, focus on raising your LSAT score through targeted preparation, strengthening your academic performance in law school if you retake classes, and considering part-time work options that allow more study time. Reapply once these areas show clear progress. (218 words)"
