dataset,provider,condition,instance_id,gender_GT,race_GT,predicted_probability_GT,predicted_probability_extracted,predicted_probability_scoring,rank_1_GT,rank_1_extracted,rank_1_scoring,rank_2_GT,rank_2_extracted,rank_2_scoring,rank_3_GT,rank_3_extracted,rank_3_scoring,rank_1_sign_GT,rank_1_sign_extracted,rank_1_sign_scoring,rank_2_sign_GT,rank_2_sign_extracted,rank_2_sign_scoring,rank_3_sign_GT,rank_3_sign_extracted,rank_3_sign_scoring,rank_1_value_mentioned,rank_1_value_GT,rank_1_value_extracted,rank_1_value_scoring,rank_2_value_mentioned,rank_2_value_GT,rank_2_value_extracted,rank_2_value_scoring,rank_3_value_mentioned,rank_3_value_GT,rank_3_value_extracted,rank_3_value_scoring,gender_mentioned,gender_extracted,gender_scoring,race_mentioned,race_extracted,race_scoring,other_decile1_mentioned,other_decile1_value_GT,other_decile1_value_extracted,other_decile1_value_scoring,other_decile3_mentioned,other_decile3_value_GT,other_decile3_value_extracted,other_decile3_value_scoring,other_fam_inc_mentioned,other_fam_inc_value_GT,other_fam_inc_value_extracted,other_fam_inc_value_scoring,other_fulltime_mentioned,other_fulltime_value_GT,other_fulltime_value_extracted,other_fulltime_value_scoring,other_lsat_mentioned,other_lsat_value_GT,other_lsat_value_extracted,other_lsat_value_scoring,other_ugpa_mentioned,other_ugpa_value_GT,other_ugpa_value_extracted,other_ugpa_value_scoring
law,grok,pa_excluded,156,0,3,0.54,0.54,1.0,lsat,lsat,1,ugpa,ugpa,1,decile3,decile3,1,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,1,25.0,25.0,1.0,1,3.3,3.3,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,4.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,157,1,0,0.58,0.575,1.0,lsat,lsat,1,ugpa,ugpa,1,decile3,decile3,1,-1,-1,1.0,1,1,1.0,1,1.0,1.0,1,39.0,39.0,1.0,1,2.8,2.8,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,4.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,158,0,3,0.6,0.602,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,2.6,2.6,1.0,0,,,0,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,34.0,1.0,,,,
law,grok,pa_excluded,159,0,0,0.53,0.531,1.0,decile3,decile3,1,ugpa,ugpa,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,3.3,3.3,1.0,1,35.0,35.0,1.0,0,,,0,,,0.0,3.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,160,0,1,0.59,0.589,1.0,lsat,lsat,1,ugpa,ugpa,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,22.5,22.5,1.0,1,2.9,2.9,1.0,1,3.0,3.0,1.0,0,,,0,,,0.0,4.0,,,0.0,4.0,,,,,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,161,1,3,0.83,0.828,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,1.0,,,1,28.0,28.0,1.0,0,,,0,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.1,2.1,1.0
law,grok,pa_excluded,162,0,0,0.53,0.527,1.0,decile3,decile3,1,ugpa,decile1,0,decile1,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,3.3,3.3,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,0.0,36.5,,,,,,
law,grok,pa_excluded,163,0,3,0.72,0.72,1.0,decile3,decile1,0,ugpa,decile3,0,fam_inc,ugpa,0,1,1,1.0,-1,-1,1.0,-1,,,0,1.0,,,1,3.3,3.3,1.0,1,4.0,4.0,1.0,0,,,0,,,1.0,1.0,,,,,,,,,,,0.0,1.0,,,0.0,27.0,,,,,,
law,grok,pa_excluded,164,0,0,0.7,0.7,1.0,lsat,lsat,1,decile3,decile3,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,32.0,32.0,1.0,1,8.0,8.0,1.0,1,3.0,3.0,1.0,0,,,0,,,0.0,6.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,3.4,,
law,grok,pa_excluded,165,0,3,0.82,0.82,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,22.5,22.5,1.0,1,2.7,2.7,1.0,0,,,0,,,0.0,1.0,,,,,,,0.0,1.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,166,0,3,0.65,0.65,1.0,decile1,decile1,1,ugpa,ugpa,1,fulltime,fulltime,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,2.3,2.3,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,0.0,3.0,,,0.0,4.0,,,,,,,0.0,29.0,,,,,,
law,grok,pa_excluded,167,0,0,0.75,0.745,1.0,decile3,decile1,0,decile1,decile3,0,fulltime,fulltime,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,,,,,1.0,31.0,31.0,1.0,1.0,2.7,2.7,1.0
law,grok,pa_excluded,168,1,0,0.55,0.546,1.0,decile3,decile3,1,ugpa,ugpa,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,2.6,2.6,1.0,1,5.0,5.0,1.0,0,,,0,,,0.0,3.0,,,,,,,,,,,0.0,1.0,,,0.0,32.0,,,,,,
law,grok,pa_excluded,169,1,2,0.67,0.668,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,4.0,4.0,1.0,1,36.0,36.0,1.0,0,,,0,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.1,3.1,1.0
law,grok,pa_excluded,170,1,0,0.9,0.9,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,2.0,,,1,2.5,2.5,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,30.0,1.0,,,,
law,grok,pa_excluded,171,1,3,0.74,0.738,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,26.0,26.0,1.0,1,2.9,2.9,1.0,0,,,0,,,0.0,1.0,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,172,0,3,0.96,0.959,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,1,26.0,26.0,1.0,0,1.0,,,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,2.8,,
law,grok,pa_excluded,173,1,0,0.63,0.63,1.0,decile3,decile3,1,lsat,decile1,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,35.0,35.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.1,3.1,1.0
law,grok,pa_excluded,174,0,0,0.74,0.738,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,3.8,3.8,1.0,0,,,0,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0,39.0,1.0,,,,
law,grok,pa_excluded,175,0,0,0.56,0.561,1.0,decile3,decile3,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,3.4,3.4,1.0,0,1.0,,,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.5,29.5,1.0,,,,
law,grok,pa_excluded,176,1,0,0.69,0.69,1.0,ugpa,ugpa,1,fam_inc,fam_inc,1,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,2.6,2.6,1.0,1,3.0,3.0,1.0,1,34.0,34.0,1.0,0,,,0,,,0.0,8.0,,,0.0,6.0,,,,,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,177,1,2,0.6,0.6,1.0,ugpa,ugpa,1,decile3,fam_inc,0,fam_inc,decile3,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.5,2.5,1.0,1,6.0,6.0,1.0,1,3.0,3.0,1.0,0,,,0,,,0.0,5.0,,,,,,,,,,,0.0,1.0,,,0.0,36.0,,,,,,
law,grok,pa_excluded,178,0,0,0.84,0.84,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,3.3,3.3,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,35.0,,,,,,
law,grok,pa_excluded,179,1,0,0.54,0.54,1.0,decile3,decile3,1,ugpa,ugpa,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,0,1.0,,,1,3.0,3.0,1.0,1,30.0,30.0,1.0,0,,,0,,,0.0,1.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,180,1,0,0.6,0.605,1.0,lsat,lsat,1,decile3,decile1,0,decile1,decile3,0,-1,-1,1.0,1,1,1.0,1,1.0,1.0,1,46.0,46.0,1.0,1,3.0,3.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.5,,
law,grok,pa_excluded,181,1,3,0.94,0.94,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,3.1,3.1,1.0,0,,,0,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,30.0,1.0,,,,
law,grok,pa_excluded,182,1,0,0.82,0.82,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,3.2,3.2,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,35.0,1.0,,,,
law,grok,pa_excluded,183,0,3,0.97,0.97,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,1,25.0,25.0,1.0,0,1.0,,,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.6,3.6,1.0
law,grok,pa_excluded,184,1,0,0.53,0.527,1.0,lsat,lsat,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,1,28.5,28.5,1.0,1,3.4,3.4,1.0,1,5.0,5.0,1.0,0,,,0,,,,,,,0.0,4.0,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,185,0,1,0.53,0.525,1.0,lsat,lsat,1,ugpa,ugpa,1,decile3,decile3,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,32.0,32.0,1.0,1,2.7,2.7,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,4.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,186,0,3,0.68,0.678,1.0,lsat,lsat,1,decile3,decile3,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,23.5,23.5,1.0,1,2.0,2.0,1.0,1,3.1,3.1,1.0,0,,,0,,,0.0,2.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,187,0,0,0.82,0.82,1.0,decile3,decile3,1,lsat,decile1,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,37.0,37.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,5.0,,,0.0,1.0,,,,,,,0.0,2.9,,
law,grok,pa_excluded,188,1,0,0.72,0.718,1.0,decile1,decile1,1,decile3,decile3,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,3.0,3.0,1.0,1,2.8,2.8,1.0,0,,,0,,,,,,,,,,,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,35.0,1.0,,,,
law,grok,pa_excluded,189,1,1,0.91,0.91,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,0,1.0,,,0,1.0,,,1,3.1,3.1,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,30.0,1.0,,,,
law,grok,pa_excluded,190,1,3,0.78,0.78,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,26.0,26.0,1.0,1,2.1,2.1,1.0,0,,,0,,,0.0,2.0,,,,,,,0.0,3.0,,,0.0,2.0,,,,,,,,,,
law,grok,pa_excluded,191,0,3,0.94,0.94,1.0,decile3,decile3,1,lsat,decile1,0,decile1,lsat,0,1,1,1.0,1,1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,28.0,28.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.1,3.1,1.0
law,grok,pa_excluded,192,1,0,0.67,0.665,1.0,lsat,lsat,1,decile3,decile3,1,decile1,decile1,1,-1,-1,1.0,1,1,1.0,1,1.0,1.0,1,38.0,38.0,1.0,1,2.0,2.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,2.9,,
law,grok,pa_excluded,193,0,1,0.59,0.589,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,38.0,38.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,,0.0,2.6,,
law,grok,pa_excluded,194,1,0,0.65,0.646,1.0,decile3,decile3,1,lsat,lsat,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,35.0,35.0,1.0,1,3.0,3.0,1.0,0,,,0,,,0.0,2.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,2.7,,
law,grok,pa_excluded,195,0,3,0.66,0.659,1.0,decile3,decile3,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,2.7,2.7,1.0,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,32.0,,,,,,
law,grok,pa_excluded,196,0,3,0.51,0.513,1.0,decile3,decile3,1,ugpa,decile1,0,decile1,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,3.4,3.4,1.0,0,1.0,,,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,0.0,1.0,,,1.0,29.0,29.0,1.0,,,,
law,grok,pa_excluded,197,1,0,0.52,0.516,1.0,lsat,lsat,1,decile3,decile1,0,decile1,decile3,0,-1,-1,1.0,1,1,1.0,1,1.0,1.0,0,36.5,,,1,2.0,2.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,1.0,1.0,1.0,1.0,,,,,1.0,2.3,2.3,1.0
law,grok,pa_excluded,198,1,0,0.56,0.56,1.0,fulltime,fulltime,1,ugpa,ugpa,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,2.4,2.4,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,2.0,,,0.0,3.0,,,,,,,,,,,0.0,27.0,,,,,,
law,grok,pa_excluded,199,0,3,0.88,0.883,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,0,2.9,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,0.0,29.0,,,,,,
law,grok,pa_excluded,200,0,0,0.53,0.529,1.0,decile3,decile3,1,ugpa,ugpa,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,3.0,3.0,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,2.0,,,,,,,,,,,0.0,1.0,,,0.0,27.0,,,,,,
law,grok,pa_excluded,201,1,3,0.51,0.509,1.0,fam_inc,lsat,0,lsat,decile3,0,decile3,fam_inc,0,-1,-1,1.0,1,1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,24.0,24.0,1.0,1,2.0,2.0,1.0,0,,,0,,,0.0,4.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,2.4,,
law,grok,pa_excluded,202,1,0,0.62,0.616,1.0,decile3,decile1,0,lsat,decile3,0,ugpa,lsat,0,1,1,1.0,-1,-1,1.0,-1,,,1,1.0,10.0,0.0,1,35.0,35.0,1.0,1,2.9,2.9,1.0,0,,,0,,,1.0,2.0,2.0,1.0,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,203,0,0,0.57,0.567,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,1,2.0,2.0,1.0,1,39.0,39.0,1.0,1,3.1,3.1,1.0,0,,,0,,,0.0,2.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,204,0,1,0.85,0.849,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,3.6,3.6,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,0.0,1.0,,,1.0,27.0,27.0,1.0,,,,
law,grok,pa_excluded,205,0,3,0.73,0.726,1.0,lsat,lsat,1,ugpa,decile1,0,decile1,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,23.0,23.0,1.0,1,3.2,3.2,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,0.0,4.0,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,206,0,0,0.57,0.566,1.0,decile3,decile3,1,ugpa,ugpa,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,3.3,3.3,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,4.0,,,,,,,,,,,0.0,1.0,,,0.0,34.0,,,,,,
law,grok,pa_excluded,207,0,0,0.63,0.626,1.0,ugpa,ugpa,1,decile3,decile3,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,3.4,3.4,1.0,1,9.0,9.0,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,8.0,,,,,,,,,,,0.0,1.0,,,0.0,42.0,,,,,,
law,grok,pa_excluded,208,1,0,0.54,0.54,1.0,lsat,lsat,1,ugpa,ugpa,1,decile3,decile3,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,25.5,25.5,1.0,1,2.8,2.8,1.0,1,3.0,3.0,1.0,0,,,0,,,0.0,5.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,209,1,3,0.52,0.524,1.0,decile3,decile3,1,lsat,decile1,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,39.0,39.0,1.0,0,1.0,,,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.4,3.4,1.0
law,grok,pa_excluded,210,1,0,0.56,0.56,1.0,ugpa,ugpa,1,lsat,lsat,1,decile3,decile3,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.8,2.8,1.0,1,37.0,37.0,1.0,1,5.0,5.0,1.0,0,,,0,,,0.0,10.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,211,1,1,0.72,0.718,1.0,decile3,decile3,1,ugpa,ugpa,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,3.0,3.0,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,4.0,,,,,,,,,,,0.0,1.0,,,0.0,34.0,,,,,,
law,grok,pa_excluded,212,0,0,0.75,0.747,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,38.0,38.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,2.8,,
law,grok,pa_excluded,213,0,4,0.7,0.698,1.0,lsat,lsat,1,decile3,decile1,0,decile1,decile3,0,-1,-1,1.0,1,1,1.0,1,1.0,1.0,1,44.0,44.0,1.0,1,1.0,10.0,0.0,1,1.0,10.0,0.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.1,,
law,grok,pa_excluded,214,1,0,0.69,0.69,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,35.0,35.0,1.0,1,2.7,2.7,1.0,0,,,0,,,1.0,4.0,4.0,1.0,,,,,1.0,3.0,3.0,1.0,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,215,1,0,0.8,0.803,1.0,decile3,decile3,1,decile1,decile1,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,2.0,,,0,1.0,,,0,5.0,,,0,,,0,,,,,,,,,,,,,,,0.0,1.0,,,1.0,37.0,37.0,1.0,1.0,3.5,3.5,1.0
law,grok,pa_excluded,216,0,0,0.88,0.882,1.0,decile3,decile3,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,3.5,3.5,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,30.0,1.0,,,,
law,grok,pa_excluded,217,1,2,0.65,0.65,1.0,decile3,decile3,1,fam_inc,fam_inc,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,3.0,3.0,1.0,1,4.0,4.0,1.0,1,2.9,2.9,1.0,0,,,0,,,0.0,4.0,,,,,,,,,,,0.0,1.0,,,0.0,33.0,,,,,,
law,grok,pa_excluded,218,0,0,0.61,0.606,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,42.0,42.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.1,,
law,grok,pa_excluded,219,1,3,0.95,0.95,1.0,lsat,lsat,1,decile3,decile3,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,18.0,18.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,1.0,2.6,,
law,grok,pa_excluded,220,1,0,0.8,0.8,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,2.0,2.0,1.0,1,2.8,2.8,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,36.0,1.0,,,,
law,grok,pa_excluded,221,1,4,0.88,0.883,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,1.0,,,1,32.0,32.0,1.0,0,,,0,,,,,,,,,,,1.0,2.0,,,1.0,1.0,,,,,,,1.0,3.1,,
law,grok,pa_excluded,222,0,1,0.69,0.69,1.0,decile3,decile3,1,ugpa,decile1,0,decile1,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,3.8,3.8,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,33.0,1.0,,,,
law,grok,pa_excluded,223,1,0,0.69,0.688,1.0,decile3,decile3,1,lsat,decile1,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,41.0,41.0,1.0,0,2.0,,,0,,,0,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.7,3.7,1.0
law,grok,pa_excluded,224,0,3,0.55,0.548,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,0,1.0,,,1,36.0,36.0,1.0,1,3.0,3.0,1.0,0,,,0,,,0.0,1.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_excluded,225,0,3,0.71,0.71,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,3.1,3.1,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,1.0,1.0,1.0,1.0,1.0,28.0,28.0,1.0,,,,
law,grok,pa_excluded,226,1,4,0.98,0.98,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,1,25.0,25.0,1.0,0,1.0,,,0,,,0,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.8,1.8,1.0
